id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
468,Closed Lost,PSO,OCT19A,0.0,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,missing_pro_exp,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
469,Placed,SWE,SEP19B,76.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,50,Male,Two or More Races
470,Placed,SWE,SEP19A,83.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,0,Female,Latino or Hispanic American
471,Active,Design,SEP19A,119.4182892841874,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,100,Male,Non-Hispanic White or Euro-American
472,Closed Lost,Data,SEP19B,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,1.0,150,Female,East Asian or Asian American
473,Withdrawn (Trial),Data,NOV19A,12.0,0,Employed Full-Time,missing_edu_lvl,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,20,Female,East Asian or Asian American
474,Withdrawn (Trial),SWE,NOV19B,14.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,East Asian or Asian American
475,Active,SWE,FEB20B,98.9792914422884,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,60,Male,Non-Hispanic White or Euro-American
476,Placed,SWE,JUL19B,82.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,Two or More Races
477,Active,Design,JUL19B,64.57644341178849,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,50,Female,Middle Eastern or Arab American
478,Active,Design,DEC19A,134.54679001995058,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,MISSING_WORK_AUTH,1.0,1,Male,Decline to Self Identify
479,Placed,SWE,OCT19A,46.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,160,Male,East Asian or Asian American
480,Active,SWE,JAN20A,116.96017452313657,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,0.0,2,Male,Non-Hispanic White or Euro-American
481,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American
482,Withdrawn (Trial),Design,JUL19B,5.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,1.0,7,Male,South Asian or Indian American
483,Active,Data,NOV19B,121.42974999688188,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,0,Male,South Asian or Indian American
484,Active,Data,NOV19B,109.9393147569626,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,20,Female,East Asian or Asian American
485,Active,PSO,AUG19B,92.34315932304463,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,20.0,45,Male,East Asian or Asian American
486,Withdrawn (Trial),PSO,NOV19A,12.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,0.0,8,Male,"Black, Afro-Caribbean, or African American"
487,Active,PSO,OCT19B,129.8434155481609,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,7.0,80,Male,Decline to Self Identify
488,Active,Data,JAN20A,135.91315743777815,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Male,East Asian or Asian American
489,Withdrawn (Trial),SWE,JAN20A,2.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,5.0,10,Male,East Asian or Asian American
490,Closed Lost,SWE,NOV19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,4.0,7,Male,Non-Hispanic White or Euro-American
491,Placed,SWE,OCT19A,94.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,0.0,10,Female,Latino or Hispanic American
492,Withdrawn (Trial),SWE,NOV19A,12.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,5.0,200,Male,East Asian or Asian American
493,Withdrawn,SWE,NOV19A,42.0,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,missing_pro_exp,Citizen,0.0,170,Male,"Black, Afro-Caribbean, or African American"
494,Active,SWE,JAN20A,127.55171700719109,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,1.0,1,Male,South Asian or Indian American
495,Active,Data,NOV19A,106.80462535798895,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1.0,10,Female,East Asian or Asian American
496,Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,missing_pro_exp,F1 Visa/CPT,5.0,4,Female,Non-Hispanic White or Euro-American
497,Withdrawn (Trial),SWE,OCT19B,19.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,0.0,45,Male,East Asian or Asian American
498,Closed Lost,SWE,NOV19A,0.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1.0,30,Male,East Asian or Asian American
499,Active,SWE,NOV19A,115.29635604275362,0,Student,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,3.0,7,Male,South Asian or Indian American
500,Placed,Data,OCT19B,57.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,2.0,70,Female,Non-Hispanic White or Euro-American
501,Closed Lost,SWE,NOV19A,0.0,0,Employed Part-Time,missing_edu_lvl,3-5 months,Technical interviewing,Less than one year,Other,5.0,30,Male,Latino or Hispanic American
502,MIA,SWE,NOV19A,100.21992138162872,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,6,Female,Non-Hispanic White or Euro-American
503,Withdrawn (Trial),Data,OCT19B,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,9,Male,South Asian or Indian American
504,Withdrawn (Trial),SWE,OCT19B,34.0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,1.0,35,Male,South Asian or Indian American
505,Withdrawn (Trial),SWE,JAN20A,46.0,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,0.0,3,Male,Two or More Races
506,Withdrawn (Trial),Data,NOV19A,12.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,0.0,50,Female,East Asian or Asian American
507,Active,SWE,JAN20A,113.69018358111283,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,40,Female,East Asian or Asian American
508,Closed Lost,Design,DEC19A,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,Decline to Self Identify,Decline to Self Identify
509,Closed Lost,PSO,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,7,Female,East Asian or Asian American
510,Active,Data,DEC19A,123.97795613266517,0,Student,Master's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2.0,50,Male,South Asian or Indian American
511,Closed Lost,Design,OCT19B,0.0,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2.0,300,Female,East Asian or Asian American
512,Closed Lost,SWE,OCT19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,0.0,60,Male,Non-Hispanic White or Euro-American
513,Withdrawn (Trial),Data,SEP19A,13.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Technical interviewing,missing_pro_exp,F1 Visa/OPT,1.0,800,Male,East Asian or Asian American
514,Placed,Data,OCT19A,24.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,10.0,400,Male,East Asian or Asian American
515,Active,Data,DEC19A,120.42400783219354,0,Contractor,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1.0,25,Male,East Asian or Asian American
516,Active,SWE,SEP19B,103.98523840497226,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American
517,Closed Lost,SWE,JAN20B,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
518,Withdrawn (Trial),PSO,SEP19B,14.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1.0,100,Male,"Black, Afro-Caribbean, or African American"
519,Active,SWE,SEP19B,71.93980199414618,0,Unemployed,Bachelor's Degree,Over a year,Lack of relevant experience,5+ years,Citizen,4.0,0,Female,Non-Hispanic White or Euro-American
520,Placed,SWE,SEP19B,274.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.0,20,Male,East Asian or Asian American
521,Active,SWE,AUG19B,113.71287903962713,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,10,Male,East Asian or Asian American
522,Withdrawn (Failed),Design,AUG19B,38.0,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,MISSING_WORK_AUTH,0.0,4,Female,South Asian or Indian American
523,Withdrawn (Trial),SWE,AUG19B,1.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,0.0,4,missing_gender,East Asian or Asian American
524,Withdrawn (Trial),SWE,AUG19C,14.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,40,Female,East Asian or Asian American
525,Active,SWE,FEB20B,127.57973229838389,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,H1B,1.0,2,Male,South Asian or Indian American
526,Active,SWE,JAN20B,122.14770400291293,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3.0,30,Male,Non-Hispanic White or Euro-American
527,Closed Lost,SWE,AUG19B,0.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,50,Female,East Asian or Asian American
528,Active,Data,JAN20B,131.72122530798862,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,4.0,10,Male,South Asian or Indian American
529,Withdrawn (Trial),PSO,JAN20B,12.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,9,Male,Latino or Hispanic American
530,Active,PSO,AUG19C,110.41445207223926,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,4,missing_gender,East Asian or Asian American
531,Closed Lost,Design,SEP19B,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,missing_pro_exp,Citizen,0.0,3,Female,East Asian or Asian American
532,Placed,SWE,AUG19C,60.0,1,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,Citizen,12.0,170,Male,Non-Hispanic White or Euro-American
533,Closed Lost,PSO,SEP19B,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,3.0,10,Female,Two or More Races
534,Withdrawn (Trial),PSO,AUG19B,8.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,5.0,25,Male,East Asian or Asian American
535,Closed Lost,SWE,SEP19A,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,1.0,20,Male,Non-Hispanic White or Euro-American
536,Active,PSO,AUG19C,107.66045481501457,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,East Asian or Asian American
537,Closed Lost,PSO,NOV19B,0.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,missing_pro_exp,Citizen,3.0,50,Female,Non-Hispanic White or Euro-American
538,Withdrawn,SWE,AUG19C,31.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,0.0,25,Female,East Asian or Asian American
539,Active,Data,JAN20B,142.9367222758507,0,Student,Master's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,F1 Visa/CPT,3.0,15,Male,East Asian or Asian American
540,Active,Design,FEB20A,130.8640103899078,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Other,0.0,50,Male,South Asian or Indian American
541,Closed Lost,PSO,AUG19C,0.0,0,Unemployed,missing_edu_lvl,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,40,Male,East Asian or Asian American
542,Closed Lost,PSO,AUG19C,0.0,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,1.0,6,Male,"Black, Afro-Caribbean, or African American"
543,Closed Lost,PSO,SEP19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
544,Break,PSO,AUG19C,88.79372300595557,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American
545,Placed,SWE,AUG19C,33.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,10.0,400,Male,East Asian or Asian American
546,Closed Lost,SWE,AUG19C,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,7,Male,East Asian or Asian American
547,Active,Design,AUG19C,82.89360259201135,0,Contractor,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Green Card,4.0,40,Male,East Asian or Asian American
548,Withdrawn (Trial),PSO,AUG19C,14.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,10.0,200,Female,East Asian or Asian American
549,Withdrawn (Trial),SWE,AUG19C,14.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,0.0,4,Female,Decline to Self Identify
550,Active,PSO,AUG19C,81.99495081436012,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,3.0,40,Male,East Asian or Asian American
551,Placed,SWE,AUG19C,24.0,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,130,Male,Middle Eastern or Arab American
552,Placed,SWE,AUG19C,38.0,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,5.0,100,Male,East Asian or Asian American
553,Placed,Design,SEP19B,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,30,Male,Non-Hispanic White or Euro-American
554,Active,SWE,AUG19C,69.79604211493385,0,Contractor,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0.0,0,Male,East Asian or Asian American
555,Placed,SWE,AUG19A,107.0,1,Student,Bachelor's Degree,missing_job_searc,Lack of relevant experience,1-2 years,Citizen,3.0,35,Male,South Asian or Indian American
556,Withdrawn (Trial),SWE,AUG19A,14.0,0,missing_emply_status,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,MISSING_WORK_AUTH,1.0,160,Male,Non-Hispanic White or Euro-American
557,Withdrawn (Trial),PSO,AUG19B,19.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,missing_pro_exp,Citizen,3.0,10,Male,East Asian or Asian American
558,Closed Lost,PSO,AUG19B,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,2.0,90,Female,East Asian or Asian American
559,Active,SWE,AUG19B,61.13655569390371,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,1.0,300,Female,East Asian or Asian American
560,Withdrawn (Trial),PSO,AUG19B,2.0,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.0,50,Male,Two or More Races
561,Closed Lost,SWE,AUG19B,0.0,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0.0,1000,missing_gender,Non-Hispanic White or Euro-American
562,Deferred,PSO,DEC19A,0.0,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,0.0,0,Female,"Black, Afro-Caribbean, or African American"
563,Placed,SWE,AUG19B,97.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,4.0,40,missing_gender,East Asian or Asian American
564,Active,SWE,JUN19A,100.52466189642678,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,0.0,180,missing_gender,Non-Hispanic White or Euro-American
565,Placed,SWE,AUG19B,111.0,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,6,Male,South Asian or Indian American
566,Closed Lost,Design,AUG19B,0.0,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,60,Male,Non-Hispanic White or Euro-American
567,Withdrawn,PSO,AUG19B,11.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,missing_pro_exp,F1 Visa/OPT,20.0,4,Male,East Asian or Asian American
568,Active,SWE,AUG19B,87.45319503337365,0,Employed Part-Time,Bachelor's Degree,Less than one month,Resume gap,Less than one year,Green Card,20.0,60,Female,Decline to Self Identify
569,Withdrawn,SWE,AUG19C,9.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Male,East Asian or Asian American
570,Active,Data,NOV19B,128.53976500133768,0,Student,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,0.0,0,Male,East Asian or Asian American
571,Placed,PSO,AUG19C,69.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5.0,20,missing_gender,South Asian or Indian American
572,Active,SWE,JAN20B,121.04776820510514,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4.0,15,Male,East Asian or Asian American
573,Active,PSO,JAN20B,159.71178077727217,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,Citizen,2.0,20,Male,Decline to Self Identify
574,Active,PSO,JAN20B,115.14815414720393,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,6.0,15,Male,East Asian or Asian American
575,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,1.0,8,Female,East Asian or Asian American
576,Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,7.0,7,Female,East Asian or Asian American
577,Break,SWE,AUG19B,75.63582797466174,0,Unemployed,Doctorate or Professional Degree,1-2 months,Technical interviewing,missing_pro_exp,F1 Visa/OPT,7.0,500,Male,East Asian or Asian American
578,Active,Design,FEB20A,106.05834214755225,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,20,Female,Non-Hispanic White or Euro-American
579,Closed Lost,SWE,FEB20A,0.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,8,Female,South Asian or Indian American
580,Closed Lost,PSO,AUG19C,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Female,Non-Hispanic White or Euro-American
581,Active,SWE,AUG19B,92.19995684089781,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,6.0,50,Male,East Asian or Asian American
582,Withdrawn (Trial),Design,DEC19A,60.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,3.0,60,Female,East Asian or Asian American
583,Active,SWE,AUG19A,81.43947111504679,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,100,Male,East Asian or Asian American
584,Active,SWE,FEB20B,141.38226277665416,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,3.0,4,Decline to Self Identify,Decline to Self Identify
585,Active,Data,JAN20B,137.1268833036799,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,missing_pro_exp,Citizen,0.0,70,Male,Latino or Hispanic American
586,Deferred,SWE,MAR20A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0.0,3,Male,Non-Hispanic White or Euro-American
587,Active,PSO,FEB20A,139.13763767978435,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,missing_pro_exp,Green Card,3.0,2,Male,"Black, Afro-Caribbean, or African American"
588,Active,SWE,JAN20B,128.83948011254648,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,7.0,40,Male,Non-Hispanic White or Euro-American
589,Withdrawn (Trial),SWE,JAN20B,8.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,9,Male,South Asian or Indian American
590,Withdrawn (Trial),SWE,NOV19A,11.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0.0,25,Male,East Asian or Asian American
591,Active,Data,NOV19A,127.2757414363123,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,15,Male,South Asian or Indian American
592,Active,SWE,NOV19A,98.96510432810749,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,2.0,100,Male,East Asian or Asian American
593,Withdrawn (Trial),SWE,AUG19A,13.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,10.0,30,Male,East Asian or Asian American
594,MIA,SWE,AUG19A,86.17338550207155,0,Unemployed,Master's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,1.0,1,Female,East Asian or Asian American
595,Placed,SWE,AUG19A,114.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,4.0,50,Male,Latino or Hispanic American
596,Placed,SWE,SEP19B,45.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Other,1.0,50,Male,East Asian or Asian American
597,Placed,SWE,SEP19B,20.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,0.0,8,Male,Two or More Races
598,Active,Design,SEP19B,110.23891291630896,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,200,Male,"Black, Afro-Caribbean, or African American"
599,Withdrawn (Trial),SWE,SEP19B,13.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,missing_pro_exp,F1 Visa/CPT,3.0,30,Female,East Asian or Asian American
600,Closed Lost,SWE,SEP19B,0.0,0,Unemployed,Master's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,5.0,30,Male,"Black, Afro-Caribbean, or African American"
601,MIA,Design,AUG19B,108.62532825199965,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
602,Placed,Design,SEP19B,122.0,1,Unemployed,Bachelor's Degree,Over a year,Getting past final round interviews,missing_pro_exp,Citizen,8.0,150,Female,"Black, Afro-Caribbean, or African American"
603,Withdrawn (Trial),Data,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,0,Male,East Asian or Asian American
604,Active,SWE,SEP19B,107.56382630669283,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,0.0,15,Male,Non-Hispanic White or Euro-American
605,Placed,SWE,SEP19B,16.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,7.0,90,Male,East Asian or Asian American
606,Placed,SWE,SEP19B,32.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,150,Male,East Asian or Asian American
607,Active,SWE,DEC19A,111.9783857266799,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American
608,Withdrawn (Trial),Data,SEP19B,14.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,6.0,500,Decline to Self Identify,Decline to Self Identify
609,Placed,SWE,NOV19A,0.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Green Card,1.0,8,Male,South Asian or Indian American
610,Active,SWE,DEC19A,113.01925724265018,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,missing_pro_exp,Citizen,1.0,15,Male,East Asian or Asian American
611,Active,SWE,JUL19B,70.10739685943702,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,7,Female,Non-Hispanic White or Euro-American
612,Active,SWE,AUG19B,102.60949209490721,0,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,3-4 years,Citizen,1.0,10,Male,East Asian or Asian American
613,Active,SWE,AUG19C,71.25633636445556,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,15,Male,East Asian or Asian American
614,Active,Design,AUG19A,91.24049877210619,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Female,East Asian or Asian American
615,Withdrawn (Trial),Data,JAN20B,9.0,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Other,0.0,30,Female,Latino or Hispanic American
616,Active,SWE,FEB20A,114.4572504850505,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,3.0,70,Male,East Asian or Asian American
617,Active,Design,OCT19A,101.80040667501943,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,0.0,30,Male,Two or More Races
618,Withdrawn,SWE,APR19B,72.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1.0,10,missing_gender,East Asian or Asian American
619,Withdrawn,Data,OCT18B,254.0,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past phone screens,5+ years,Citizen,2.0,8,Male,East Asian or Asian American
